,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity,Total Tweets,Positive Tweets,Neutral Tweets,Negative Tweets,Score
626,624,624,713,706,Beautiful Creatures,Alden Ehrenreich,4.862,Alice Englert,6.287,Jeremy Irons,13.292,Viola Davis,11.558,Emmy Rossum,17.786,60000000,33.756,60052138,124.0,6.1,87138,Beautiful Creatures,0,124,"Drama,Fantasy,Romance",111,60052138,19452138,32.4,40600000,67.6,47.0,54.0,PG-13,Richard LaGravenese,"Erwin Stoff,Andrew A. Kosove,Broderick Johnson,Molly Smith,David Valdes",19400000,2/14/2013,19452138.0,116.0,Warner Bros.,2/7/2013,59.5,19452138.0,5.34,3.869,2500.0,2175.0,184.0,141.0,0.878238342
627,625,625,714,707,Snitch,Dwayne Johnson,29.99,Barry Pepper,22.121,Susan Sarandon,22.136,Benjamin Bratt,14.298,Michael Kenneth Williams,8.053,35000000,38.811,42930462,112.0,6.4,87505,Snitch,0,112,"Action,Drama,Thriller",112,57824674,42930462,74.2,14894212,25.8,57.0,61.0,PG-13,Ric Roman Waugh,"Nigel Sinclair,Matt Jackson,Jonathan King,Dwayne Johnson,Dany Garcia,Alexander Yves Brunner,Tobin Armbrust",42900000,2/22/2013,42930462.0,78.0,Lionsgate,2/15/2013,48.25,42930462.0,6.795,6.904,2500.0,704.0,906.0,890.0,-0.1166875784
628,626,626,715,708,The Physician,Tom Payne,10.227,Ben Kingsley,17.546,Stellan Skarsgård,20.205,Olivier Martinez,7.944,Emma Rigby,13.839,36000000,22.067,57284237,155.0,7.2,39053,The Physician,0,155,"Adventure,Drama,History",113,57284237,-,-,57284237,100,,73.0,R,Philipp Stölzl,,,12/5/2014,,,,11/28/2014,82.5,,2.381,15.264,1794.0,578.0,746.0,470.0,0.1030534351
629,627,627,716,709,Firestorm,Howie Long,3.884,Scott Glenn,19.362,Suzy Amis,3.686,William Forsythe,6.831,Christianne Hirt,2.588,19000000,8.653,0,89.0,4.7,3976,Firestorm,0,89,"Action,Thriller",114,55754766,-,-,55754766,100,,47.0,,Alan Yuen,,,0,,,,,,,1.646,15.264,,,,,
630,628,628,717,710,Dallas Buyers Club,Matthew McConaughey,20.491,Jennifer Garner,16.887,Jared Leto,70.2,Denis O'Hare,5.229,Steve Zahn,28.971,5000000,18.039,55736588,117.0,8.0,475182,Dallas Buyers Club,0,117,"Biography,Drama",115,55736588,27298285,49,28438303,51,92.0,91.0,R,Jean-Marc Vallée,"Rachel Winter,Robbie Brenner",27300000,11/1/2013,15847213.0,131.0,Focus Features,10/25/2013,37.125,27298285.0,2.732,1.419,2500.0,972.0,1205.0,323.0,0.5011583012
631,629,629,719,712,A Madea Christmas,Tyler Perry,7.41,Anna Maria Horsford,9.159,Tika Sumpter,7.342,Eric Lively,4.23,Chad Michael Murray,17.044,47000000,8.631,53396354,100.0,4.9,6353,A Madea Christmas,0,100,"Comedy,Drama,Romance",116,53396635,52543354,98.4,853281,1.6,,,,,,,12/13/2013,45282853.0,73.0,Lionsgate,12/6/2013,39.5,52543354.0,15.264,15.264,2500.0,1028.0,1270.0,202.0,0.6715447154
632,630,630,721,714,Temptation: Confessions of a Marriage Counselor,Kim Kardashian West,17.531,Vanessa Williams,10.646,Brandy Norwood,8.999,Jurnee Smollett,11.34,Lance Gross,8.788,0,13.115,0,111.0,5.0,11870,Temptation: Confessions of a Marriage Counselor,0,111,"Drama,Romance,Thriller",117,53143144,51975354,97.8,1167790,2.2,,,,,,,3/29/2013,51975354.0,67.0,Lionsgate,3/22/2013,41.75,51975354.0,15.264,15.264,1518.0,396.0,998.0,124.0,0.5230769231
633,631,631,722,715,Delivery Man,Vince Vaughn,17.127,Cobie Smulders,17.517,Chris Pratt,27.826,Britt Robertson,23.536,Jack Reynor,11.957,26000000,22.266,51164106,105.0,6.3,78258,Delivery Man,0,105,"Comedy,Drama",118,53120346,30664106,57.7,22456240,42.3,40.0,47.0,PG-13,Ken Scott,Andre Rouleau,30700000,11/22/2013,29704884.0,95.0,Walt Disney Studios Motion Pictures,11/15/2013,46.0,30664106.0,1.909,1.012,2500.0,942.0,1137.0,421.0,0.3822450477
634,632,632,723,716,Dragon Ball Z: Battle of Gods,Masako Nozawa,10.188,Koichi Yamadera,9.389,Masakazu Morita,3.179,Ryou Horikawa,6.233,Hiromi Tsuru,3.076,0,240.598,50461371,85.0,7.2,27683,Dragon Ball Z: Doragon bôru Z - Kami to Kami,0,85,"Action,Adventure,Animation",120,50461371,2553002,5.1,47908369,94.9,88.0,80.0,,Masahiro Hosoda,,,8/5/2014,2553002.0,198.0,Screenvision,7/29/2014,46.875,2553002.0,3.08,15.264,2500.0,802.0,53.0,1645.0,-0.3445034736
635,633,633,724,717,The Berlin File,Ha Jung-woo,9.169,Han Suk-kyu,8.334,Ryoo Seung-bum,5.821,Jun Ji-hyun,24.218,Lee Kyung-young,10.791,9000000,9.789,48965210,120.0,6.6,7120,Bereullin,0,121,"Action,Thriller",121,48972848,665210,1.4,48307638,98.6,43.0,58.0,,Ryoo Seung-wan,"Han Jae-deok,Su-Ran Kuk",,2/15/2013,,,,2/8/2013,38.125,,4.815,0.0,878.0,434.0,331.0,113.0,0.5868372943
636,634,634,725,718,Her,Joaquin Phoenix,17.538,Scarlett Johansson,38.188,Amy Adams,19.554,Rooney Mara,14.801,Olivia Wilde,19.984,23000000,31.562,47351251,126.0,8.0,588230,Her,0,126,"Drama,Romance,Sci-Fi",122,48517427,25568251,52.7,22949176,47.3,94.0,82.0,R,Spike Jonze,"Megan Ellison,Spike Jonze,Vincent Landay",25600000,12/18/2014,23761722.0,106.0,Warner Bros.,1/3/2014,90.25,25568251.0,9.235,5.910666667,2500.0,1162.0,618.0,720.0,0.2348565356
637,635,635,726,719,Homefront,Jason Statham,68.171,James Franco,11.754,Izabela Vidovic,13.153,Winona Ryder,20.857,Rachelle Lefevre,15.061,22000000,40.629,43058898,100.0,6.5,118278,Homefront,0,100,"Action,Crime,Thriller",123,48449416,20158898,41.6,28290518,58.4,42.0,61.0,R,Gary Fleder,"Sylvester Stallone,Kevin King Templeton,John Thompson",20100000,11/27/2013,20122876.0,114.0,Open Road Films (II),11/20/2013,59.375,20158898.0,5.317,14.72366667,2500.0,794.0,1421.0,285.0,0.4717330862
638,636,636,727,720,The Last Stand,Arnold Schwarzenegger,30.027,Johnny Knoxville,19.66,Jaimie Alexander,10.684,Zach Gilford,12.46,Kristen Rakes,1.393,30000000,20.477,0,107.0,6.3,137987,The Last Stand,0,107,"Action,Thriller,Western",124,48330757,12050299,24.9,36280458,75.1,61.0,53.0,R,Kim Jee-woon,Lorenzo di Bonaventura,12000000,1/18/2013,12050299.0,140.0,Lionsgate,1/11/2013,44.625,12050299.0,7.389,2.182,2500.0,765.0,1418.0,317.0,0.4140480591
639,637,637,728,721,21 & Over,Skylar Astin,9.985,Justin Chon,4.165,Miles Teller,12.138,Sarah Wright,10.374,Jonathan Keltz,6.28,13000000,25.647,48065672,93.0,5.8,74113,21 & Over,0,93,Comedy,125,48065672,25682380,53.4,22383292,46.6,27.0,46.0,R,"Jon Lucas,Scott Moore","David Hoberman,Todd Lieberman,Ryan Kavanaugh,Hugo Shong",25700000,3/1/2013,25682380.0,103.0,Relativity Media,2/22/2013,52.75,25682380.0,0.0,2.1695,2500.0,1146.0,995.0,359.0,0.522923588
640,638,638,729,722,Tiny Times 2.0,Yang Mi,16.341,Amber Kuo,6.146,Bea Hayden Kuo,4.679,Xie Yi-lin,3.5,Kai Ko,2.339,0,6.77,47,116.0,3.4,1087,Xiao shi dai 2: Qing mu shi dai,0,113,"Comedy,Drama,Romance",127,47289937,43788,<0.1,47246149,99.9,,27.0,,Jingming Guo,"Jingming Guo,Chai Zhi Ping",,0,,,,,,,5.582,4.466,,,,,
641,639,639,730,723,The Place Beyond the Pines,Ryan Gosling,12.098,Eva Mendes,17.84,Bradley Cooper,38.912,Dane DeHaan,12.855,Emory Cohen,13.879,15000000,15.854,35485608,140.0,7.3,262224,The Place Beyond the Pines,0,140,"Crime,Drama,Thriller",129,47052899,21403519,45.5,25649380,54.5,78.0,75.0,R,Derek Cianfrance,"Jamie Patricof,Lynette Howell Taylor,Alex Orlovsky,Sidney Kimmel",21400000,3/29/2013,21403519.0,113.0,Focus Features,3/22/2013,58.625,21403519.0,1.216,1.11775,2500.0,900.0,1337.0,263.0,0.5477214101
642,640,640,731,724,Parker,Jason Statham,68.171,Jennifer Lopez,10.12,Nick Nolte,11.236,Michael Chiklis,11.284,Clifton Collins Jr.,5.105,35000000,64.262,46216641,118.0,6.2,121453,Parker,0,118,"Action,Crime,Thriller",130,46922566,17616641,37.5,29305925,62.5,40.0,48.0,R,Taylor Hackford,"Taylor Hackford,Les Alexander,Steve Chasman,Sidney Kimmel,Jonathan Mitchell",17600000,1/25/2013,17616641.0,123.0,FilmDistrict,1/18/2013,86.875,17616641.0,5.666,2.1884,2500.0,1088.0,893.0,519.0,0.3540759179
643,641,641,732,725,The Big Wedding,Robert De Niro,28.296,Diane Keaton,14.502,Amanda Seyfried,37.184,Susan Sarandon,22.136,Katherine Heigl,17.902,35000000,12.655,21819348,90.0,5.6,49444,The Big Wedding,0,90,"Comedy,Drama,Romance",131,46522137,21819348,46.9,24702789,53.1,7.0,40.0,R,Justin Zackham,"Clay Pecorin,Harry J. Ufland,Anthony Katagas,Justin Zackham,Richard Salvatore",21800000,4/26/2013,21819348.0,109.0,Lionsgate,4/19/2013,45.125,21819348.0,1.675,1.8896,2500.0,913.0,1360.0,227.0,0.601754386
644,642,642,733,726,Badges of Fury,Jet Li,28.972,Wen Zhang,4.852,Liu Shishi,6.93,Michelle Chen,12.034,Liu Yan,10.959,0,11.637,46495296,98.0,4.6,2896,Bu er shen tan,0,98,"Action,Comedy,Crime",132,46495296,-,-,46495296,100,,23.0,,Tsz Ming Wong,Chui Bo-Chu,,0,,,,,,,0.0,0.6,,,,,
645,643,643,734,727,The World's End,Simon Pegg,15.527,Nick Frost,11.519,Paddy Considine,10.345,Eddie Marsan,20.889,Martin Freeman,18.272,20000000,34.74,46089287,109.0,7.0,275591,The World's End,0,109,"Comedy,Sci-Fi",133,46089287,26004851,56.4,20084436,43.6,89.0,71.0,R,Edgar Wright,"Nira Park,Tim Bevan,Eric Fellner",26000000,8/23/2013,26004851.0,102.0,Focus Features,8/16/2013,36.25,26004851.0,31.091,3.537333333,2500.0,1108.0,1016.0,376.0,0.4932614555
646,644,644,735,728,Grudge Match,Robert De Niro,28.296,Sylvester Stallone,32.593,Alan Arkin,9.763,Jon Bernthal,24.637,Kevin Hart,14.271,40000000,24.073,44907260,113.0,6.4,60091,Grudge Match,0,113,"Comedy,Drama,Sport",134,44907260,29807260,66.4,15100000,33.6,31.0,46.0,PG-13,Peter Segal,"Bill Gerber,Mark Steven Johnson,Michael Ewing,Peter Segal,Ravi Mehta",29800000,12/25/2013,16240226.0,128.0,Warner Bros.,12/18/2013,40.625,29807260.0,5.603,3.4382,2500.0,1162.0,1021.0,317.0,0.5713319811
647,645,645,737,730,The White Storm,Nick Cheung,6.488,Lau Ching-wan,6.299,Louis Koo,16.886,Quan Yuan,2.816,Ben Lam,2.665,0,8.652,0,140.0,6.6,2541,So duk,0,140,"Action,Crime,Thriller",135,44670277,-,-,44670277,100,,60.0,R,Benny Chan Chi-Shun,,,0,,,,,,,1.543,15.264,,,,,
648,646,646,738,731,Tarzan,Tony Goldwyn,8.646,Minnie Driver,9.448,Glenn Close,12.641,Alex D. Linz,5.492,Rosie O'Donnell,3.033,130000000,99.064,448191819,88.0,7.3,219557,Tarzan,0,88,"Adventure,Animation,Comedy",136,44095996,-,-,44095996,100,20.0,33.0,PG,Reinhard Klooss,"Robert Kulzer,Reinhard Klooss",,5/9/2014,,,,5/2/2014,77.5,,1.62,2.2115,2384.0,1069.0,870.0,445.0,0.4121532365
649,647,647,739,732,Secretly Greatly,Kim Soo-hyun,5.562,Park Ki-woong,5.419,Lee Hyun-woo,7.972,Son Hyun-joo,4.77,Ko Chang-seok,5.663,0,7.557,0,124.0,6.9,4311,Eun-mil-ha-gae eui-dae-ha-gae,0,124,"Action,Comedy,Drama",137,43447199,-,-,43447199,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
650,648,648,740,733,"The Chef, The Actor, The Scoundrel",Liu Ye,9.777,Zhang Hanyu,8.378,Huang Bo,13.595,Liang Jing,2.528,Wang Xun,3.871,0,3.188,44400000,108.0,5.6,688,Chu zi Xi zi Pi zi,0,108,"Action,Comedy,Drama",138,42970000,-,-,42970000,100,,50.0,,Hu Guan,Aimin Jiao,,0,,,,,,,2.391,0.6,,,,,
651,649,649,741,734,Doraemon: Nobita's Secret Gadget Museum,Wasabi Mizuta,6.349,Megumi Oohara,3.434,Yumi Kakazu,3.533,Subaru Kimura,15.999,Tomokazu Seki,12.709,0,6.84,0,104.0,7.0,796,Eiga Doraemon: Nobita to himitsu dougu myûjiamu,0,100,"Action,Adventure,Animation",139,42770271,-,-,42770271,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
652,650,650,742,735,Jobs,Ashton Kutcher,15.04,Dermot Mulroney,22.46,Josh Gad,11.913,Lukas Haas,12.011,Matthew Modine,9.618,12000000,15.275,35931410,128.0,6.0,97446,Jobs,0,128,"Biography,Drama",140,42128352,16131410,38.3,25996942,61.7,28.0,40.0,PG-13,Joshua Michael Stern,"Mark Hulme,Joshua Michael Stern",16100000,8/16/2013,16131410.0,129.0,Open Road Films (II),8/9/2013,88.125,16131410.0,1.176,0.888,2500.0,1280.0,812.0,408.0,0.5165876777
653,651,651,743,736,No Man's Land,Charlie Sheen,12.08,D. B. Sweeney,11.883,Lara Harris,1.708,Randy Quaid,14.728,Bill Duke,11.887,8000000,10.639,2877571,106.0,6.1,4749,No Man's Land,0,107,"Crime,Drama,Thriller",141,41807712,-,-,41807712,100,38.0,72.0,PG-13,Conor Allyn,"Rob Allyn,Conor Allyn,Jake Allyn,Victor Almeida,Joel Shapiro",138.8K,1/22/2021,,,,1/15/2021,52.25,,3.381,2.1646,2500.0,753.0,210.0,1537.0,-0.3423580786
654,652,652,744,737,Lupin III vs. Detective Conan: The Movie,Kanichi Kurita,6.455,Minami Takayama,10.806,Kappei Yamaguchi,11.26,Wakana Yamazaki,3.604,Kiyoshi Kobayashi,3.343,0,24.441,0,106.0,6.4,899,Rupan Sansei vs Meitantei Conan: The Movie,0,107,"Action,Animation,Crime",142,41397727,-,-,41397727,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
655,653,653,745,738,Don Jon,Joseph Gordon-Levitt,20.585,Scarlett Johansson,38.188,Julianne Moore,18.698,Tony Danza,6.461,Glenne Headly,6.712,3000000,32.098,0,90.0,6.6,237429,Don Jon,0,90,"Comedy,Drama,Romance",144,39439355,24477704,62.1,14961651,37.9,80.0,58.0,R,Joseph Gordon-Levitt,Ram Bergman,24500000,9/27/2013,24469383.0,105.0,Relativity Media,9/20/2013,45.75,24477704.0,18.141,1.502,2500.0,1208.0,959.0,333.0,0.5678131084
656,654,654,746,739,Antoine and Sebastian,François Périer,1.697,Jacques Dutronc,6.916,Ottavia Piccolo,3.149,Keith Carradine,14.877,Marisa Pavan,3.701,0,0.84,0,95.0,6.0,50,Antoine et Sébastien,0,95,"Comedy,Drama",145,38719881,-,-,38719881,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
657,655,655,747,740,Cold Eyes,Sol Kyung-gu,13.75,Jung Woo-sung,8.045,Han Hyo-joo,24.008,Lee Jun-ho,7.343,Jin Kyung,9.706,0,35.777,0,119.0,7.1,7554,Gam-si-ja-deul,0,119,"Action,Crime,Thriller",146,37795598,-,-,37795598,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
658,656,656,748,741,Detective Conan: Private Eye in the Distant Sea,Minami Takayama,10.806,Kappei Yamaguchi,11.26,Rikiya Koyama,7.883,Ko Shibasaki,13.234,Wakana Yamazaki,3.604,0,21.292,0,110.0,6.5,1230,Meitantei Conan: Zekkai no puraibêto ai,0,101,"Action,Adventure,Animation",148,36324232,-,-,36324232,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
659,657,657,749,742,Dügün Dernek,Ahmet Kural,1.266,Murat Cemcir,1.974,Rasim Öztekin,0.877,Devrim Yakut,6.986,Barış Yıldız,1.392,0,5.896,0,106.0,7.1,22220,Dügün Dernek,0,106,Comedy,149,36185741,-,-,36185741,100,,,,Selçuk Aydemir,Necati Akpinar,,0,,,,,,,1.623,1.312,,,,,
660,658,658,750,743,The Terror Live,Ha Jung-woo,9.169,Kim Dae-myung,4.945,Lee Kyung-young,10.791,Jeon Hye-jin,4.528,Lee Da-wit,4.202,0,8.612,0,97.0,7.1,6928,Deu tae-ro ra-i-beu,0,97,"Action,Crime,Thriller",150,35659824,-,-,35659824,100,,73.0,,Kim Byung-woo,Choon-Yeon Lee,,8/9/2013,,,,8/2/2013,32.0,,1.176,0.0,788.0,218.0,15.0,555.0,-0.4359637775
661,659,659,751,744,Hide and Seek,Robert De Niro,28.296,Dakota Fanning,28.431,Famke Janssen,25.542,Elisabeth Shue,29.8,Amy Irving,4.12,30000000,32.444,127369981,101.0,5.9,84832,Hide and Seek,0,101,"Horror,Mystery",151,35461505,-,-,35461505,100,13.0,20.0,R,Joel David Moore,"Declan Baldwin,Francis Chung,Tae-sung Jeong",,11/19/2021,,,,11/12/2021,76.75,,16.584,2.254333333,2500.0,1217.0,266.0,1017.0,0.08952551477
662,660,660,752,745,Blind Detective,Andy Lau,16.233,Sammi Cheng,4.63,Guo Tao,3.531,Gao Yuanyuan,11.371,Lo Hoi-pang,1.512,11000000,6.645,0,130.0,6.4,3243,Maang taam,0,130,"Action,Comedy,Crime",152,34958596,-,-,34958596,100,55.0,48.0,,Johnnie To,"Johnnie To,Ka-Fai Wai",,0,,,,,,,7.825,4.2125,,,,,
663,661,661,753,746,Broken City,Mark Wahlberg,49.465,Russell Crowe,20.111,Catherine Zeta-Jones,18.474,Jeffrey Wright,26.649,Barry Pepper,22.121,56000000,36.7,34737199,109.0,6.1,79616,Broken City,0,109,"Action,Crime,Drama",153,34737199,19701164,56.7,15036035,43.3,28.0,40.0,R,Allen Hughes,"Randall Emmett,Mark Wahlberg,Stephen Levinson,Arnon Milchan,Teddy Schwartzman,Allen Hughes,Remington Chase",19700000,1/18/2013,19701164.0,115.0,Twentieth Century Fox,1/11/2013,44.875,19701164.0,4.539,10.86583333,2500.0,512.0,253.0,1735.0,-0.5442812639
664,662,662,754,747,Inside Llewyn Davis,Oscar Isaac,60.716,Carey Mulligan,14.494,John Goodman,20.197,Garrett Hedlund,4.582,Justin Timberlake,7.076,11000000,16.203,32935319,104.0,7.4,150860,Inside Llewyn Davis,0,104,"Comedy,Drama,Music",154,32935319,13235319,40.2,19700000,59.8,92.0,74.0,R,"Joel Coen,Ethan Coen","Scott Rudin,Ethan Coen,Joel Coen",13200000,12/6/2013,5198928.0,167.0,CBS Films,12/13/2013,79.875,13235319.0,0.0,5.690666667,2500.0,1207.0,968.0,325.0,0.5757180157
665,663,663,756,749,Mud,Matthew McConaughey,20.491,Reese Witherspoon,14.224,Tye Sheridan,21.473,Jacob Lofland,11.938,Sam Shepard,6.017,10000000,13.863,21587700,130.0,7.4,177358,Mud,0,130,Drama,156,32613173,21590086,66.2,11023087,33.8,97.0,80.0,PG-13,Jeff Nichols,"Lisa Maria Falcone,Sarah Green,Aaron Ryder",21600000,4/26/2013,21590086.0,110.0,Roadside Attractions,5/3/2013,74.75,21590086.0,3.699,1.307666667,2500.0,1120.0,822.0,558.0,0.3349225268
666,664,664,757,750,Midsummer's Equation,Masaharu Fukuyama,5.688,Yuriko Yoshitaka,11.7,Kazuki Kitamura,9.654,Anne Watanabe,7.691,Jun Fubuki,2.547,0,4.157,0,129.0,6.6,1005,Manatsu no hôteishiki,0,129,Mystery,157,32514549,-,-,32514549,100,,59.0,,Hiroshi Nishitani,Yoshihiro Suzuki,,0,,,,,,,2.941,0.98,,,,,
667,665,665,758,751,Kevin Hart: Let Me Explain,Kevin Hart,14.271,David Terrell,1.4,David Jason Perez,1.214,Justine Herron,1.414,Harry Ratchford,1.044,0,9.831,32230907,74.0,6.7,8993,Kevin Hart: Let Me Explain,0,75,"Comedy,Documentary",158,32318051,32244051,99.8,74000,0.2,61.0,72.0,R,"Leslie Small,Tim Story",Jeff Clanagan,32200000,7/3/2013,32244051.0,90.0,Lionsgate,6/26/2013,34.125,32244051.0,0.0,0.84,2500.0,1281.0,821.0,398.0,0.5259082787
668,666,666,759,752,The After-Dinner Mysteries,Keiko Kitagawa,14.696,Sho Sakurai,2.836,Kippei Shiina,5.071,Masatoshi Nakamura,2.555,Nanami Sakuraba,6.016,0,2.371,0,121.0,6.0,280,Nazotoki wa dinâ no ato de,0,121,Mystery,160,32160741,-,-,32160741,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
669,667,667,760,753,Underdogs,Natalie Imbruglia,3.72,D. B. Sweeney,11.883,Joe Namath,3.938,Melora Walters,13.296,William Mapother,8.83,0,3.734,0,104.0,5.8,1012,Underdogs,0,102,"Drama,Family,Sport",161,31775719,-,-,31775719,100,,54.0,PG,Doug Dearth,"Doug Dearth,Bill Fishman,Tom Rooker,Dave Latham",33.9K,11/1/2013,,,,10/25/2013,56.375,,1.606,1.396666667,2500.0,1344.0,742.0,414.0,0.5290102389
670,668,668,761,754,Spring Breakers,James Franco,11.754,Vanessa Hudgens,20.546,Ashley Benson,9.605,Selena Gomez,16.258,Rachel Korine,4.152,5000000,15.668,31724284,94.0,5.3,140900,Spring Breakers,0,94,"Crime,Drama,Thriller",162,31724284,14124284,44.5,17600000,55.5,67.0,38.0,R,Harmony Korine,"Charles-Marie Anthonioz,Jordan Gertner,Chris Hanley,David Zander",14100000,3/15/2013,14124284.0,135.0,A24,3/8/2013,68.0,14124284.0,3.965,1.04325,2500.0,964.0,1127.0,409.0,0.4042243263
671,669,669,762,755,101 Proposals,Huang Bo,13.595,Lin Chiling,8.389,Godfrey Gao,6.44,Qin Hailu,6.719,Tetsuya Takeda,1.698,0,2.608,0,104.0,5.4,461,101 ci qiu hun,0,120,Romance,164,31283838,-,-,31283838,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
672,670,670,763,756,A Wedding Invitation,Bai Baihe,3.959,Eddie Peng,11.8,Pace Wu,2.585,Jiang Jinfu,1.847,Lin Mei-shiu,2.148,0,1.436,0,101.0,6.1,475,Fen shou he yue,0,101,"Drama,Romance",165,30665036,14350,<0.1,30650686,100,,57.0,,Oh Ki-hwan,"Sanping Han,Seo Jonghae",,0,,,,,,,1.585,1.943,,,,,
673,671,671,764,757,Silent Witness,Dermot Mulroney,22.46,Anne Heche,17.125,Judd Hirsch,4.804,Michael Cudlitz,7.135,Anthony Ruivivar,6.776,0,2.727,0,120.0,5.8,512,Silent Witness,0,89,"Crime,Drama",166,29315945,-,-,29315945,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
674,672,672,765,758,Special ID,Donnie Yen,16.207,Jing Tian,19.77,Andy On,9.452,Ronald Cheng,5.242,Pau Hei-Ching,2.058,0,9.569,12666,98.0,5.5,4199,Te shu shen fen,0,99,"Action,Crime",167,29139936,12666,<0.1,29127270,100,56.0,26.0,R,Clarence Fok,"Peter Pau Tak-Hai,Donnie Yen",,3/7/2014,,,,2/28/2014,75.375,,0.6,10.8395,940.0,611.0,282.0,47.0,0.8571428571
675,673,673,766,759,Kokowääh 2,Til Schweiger,10.181,Emma Schweiger,5.1,Jasmin Gerat,7.271,Samuel Finzi,2.591,Nico Liersch,6.561,0,7.468,0,120.0,5.3,4005,Kokowääh 2,0,122,Comedy,168,28811936,-,-,28811936,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
676,674,674,767,760,The Suspect,Charles Laughton,3.637,Ella Raines,6.898,Molly Lamont,2.038,Stanley Ridges,1.856,Henry Daniell,8.68,0,4.964,0,85.0,7.4,2260,The Suspect,0,85,"Drama,Thriller",169,28674130,218693,0.8,28455437,99.2,,63.0,,Stuart Connelly,"Scott Aronson,Mary Jo Barthmaier,Paul Barthmaier,Robyn K. Bennett",,0,,,,,,,0.6,0.6,,,,,
677,675,675,768,761,The Four 2,Deng Chao,6.787,Liu Yifei,25.393,Anthony Wong,10.318,Collin Chou,7.371,Ronald Cheng,5.242,0,5.078,0,117.0,5.8,1180,Si da ming bu 2,0,118,"Action,Adventure",170,28599970,-,-,28599970,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
678,676,676,769,762,The Kiyosu Conference,Fumiyo Kohinata,2.967,Koji Yakusho,8.861,Yo Oizumi,5.302,Kyoka Suzuki,6.241,Koichi Sato,5.573,0,2.913,0,135.0,6.4,623,Kiyosu kaigi,0,138,"Comedy,History",171,28338665,-,-,28338665,100,,62.0,,Koki Mitani,"Kazutoshi Wadakura,Kuga Maeda",,0,,,,,,,1.799,6.56,,,,,
679,677,677,770,763,I Give It a Year,Rafe Spall,11.42,Rose Byrne,25.865,Anna Faris,17.473,Jason Flemyng,18.705,Stephen Merchant,10.846,0,31.207,29128433,97.0,5.7,37088,I Give It a Year,0,97,"Comedy,Romance",172,28328531,34657,0.1,28293874,99.9,51.0,38.0,R,Dan Mazer,"Tim Bevan,Eric Fellner,Jane Hooks,Kris Thykier",32.5K,8/9/2013,,,,8/2/2013,67.375,,8.837,2.56975,2500.0,958.0,1305.0,237.0,0.6033472803
680,678,678,771,764,Mandela: Long Walk to Freedom,Idris Elba,26.498,Naomie Harris,15.392,Tony Kgoroge,1.509,Riaad Moosa,0.623,Fana Mokoena,2.614,35000000,12.672,27333835,141.0,7.1,27698,Mandela: Long Walk to Freedom,0,141,"Biography,Drama,History",173,27985788,8323085,29.7,19662703,70.3,62.0,68.0,PG-13,Justin Chadwick,"Anant Singh,David M. Thompson",8300000,11/29/2013,5236120.0,166.0,The Weinstein Company,12/18/2013,70.5,8323085.0,3.165,1.762,2500.0,2305.0,162.0,33.0,0.9717707442
681,679,679,773,766,Dark Skies,Keri Russell,11.239,Josh Hamilton,8.308,Dakota Goyo,7.396,J.K. Simmons,17.78,Trevor St. John,3.094,3500000,45.934,25174316,97.0,6.3,74935,Dark Skies,0,97,"Horror,Sci-Fi,Thriller",174,27858103,17418667,62.5,10439436,37.5,41.0,49.0,PG-13,Scott Stewart,Jason Blum,17400000,2/22/2013,17418667.0,125.0,-,2/15/2013,44.0,17418667.0,0.896,6.007,2500.0,842.0,943.0,715.0,0.08156711625
682,680,680,774,767,Nebraska,Bruce Dern,11.917,Will Forte,13.603,June Squibb,7.926,Bob Odenkirk,17.442,Stacy Keach,6.424,12000000,10.258,27682872,115.0,7.7,116938,Nebraska,0,115,"Adventure,Comedy,Drama",175,27682872,17654912,63.8,10027960,36.2,90.0,83.0,R,Alexander Payne,"Albert Berga,Ron Yerxa",17600000,11/15/2013,6058098.0,158.0,Paramount Pictures,11/8/2013,69.0,17654912.0,5.558,0.883,2500.0,1067.0,1037.0,396.0,0.4586466165
