,Unnamed: 0,Unnamed: 0.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity
300,300,349,345,Ra.One,Shah Rukh Khan,14.319,Arjun Rampal,11.489,Kareena Kapoor Khan,10.167,Tom Wu,3.854,Armaan Verma,0.6,0,10.26,0,156,4.9,40685,Ra.One,0,156,"Action,Adventure,Sci-Fi",141,35911689,2511689,7,33400000,93,,,,nan,nan,,10/26/2011,2511689,192,Eros Worldwide,10/19/2011,30.5,2511689,15.264,15.264
301,301,350,346,Courageous,Ken Bevel,0.6,Alex Kendrick,3.71,Kevin Downes,2.475,Renee Jewell,1.184,Rusty Martin,1.4,1000000,80.833,34522221,129,6.9,20454,Courageous,0,130,Drama,142,35185884,34522221,98.1,663663,1.9,36,86,PG-13,Alex Kendrick,Stephen Kendrick,461.7K,9/30/2011,33975486,101,TriStar Pictures,9/23/2011,42.5,34522221,3.808,0.98
302,302,351,347,My Week with Marilyn,Michelle Williams,20.576,Kenneth Branagh,42.401,Eddie Redmayne,33.428,Dominic Cooper,17.366,Philip Jackson,5.175,6400000,16.901,35057696,99,7,86400,My Week with Marilyn,0,99,"Biography,Drama",143,35057696,14600347,41.6,20457349,58.4,84,71,R,Simon Curtis,"David Parfitt,Harvey Weinstein",85.3K,11/23/2011,8616645,153,The Weinstein Company,11/18/2011,71.625,14600347,4.541,4.2515
303,303,353,349,The Sitter,Jonah Hill,14.14,Landry Bender,10.436,Max Records,7.645,Kevin Hernandez,9.922,Ari Graynor,6.772,25000000,17.095,34942188,81,5.6,70384,The Sitter,0,81,Comedy,144,34942188,30441326,87.1,4500862,12.9,22,39,R,David Gordon Green,Michael De Luca,30500000,12/9/2011,25610935,110,Twentieth Century Fox,12/2/2011,43.75,30441326,4.231,7.372
304,304,355,351,Jane Eyre,Mia Wasikowska,16.802,Michael Fassbender,14.93,Jamie Bell,19.222,Sally Hawkins,19.115,Simon McBurney,8.266,0,18.821,34710627,120,7.3,86711,Jane Eyre,0,120,"Drama,Romance",145,34710627,11242660,32.4,23467967,67.6,84,76,PG-13,Cary Joji Fukunaga,"Alison Owen,Paul Trijbits",11200000,3/11/2011,11242660,144,Focus Features,3/4/2011,50.875,11242660,8.918,2.384
305,305,356,352,The Skin I Live In,Antonio Banderas,18.301,Elena Anaya,11.893,Marisa Paredes,4.021,Jan Cornet,3.664,Roberto Álamo,2.898,13000000,41.344,33750478,120,7.6,149454,La piel que habito,0,120,"Drama,Horror,Thriller",146,33678406,3185812,9.5,30492594,90.5,81,84,R,Pedro Almodóvar,"Agustín Almodóvar,Esther García",3200000,10/14/2011,3032532,185,Sony Pictures Classics,10/7/2011,34.75,3185812,6.799,2.3205
306,306,357,353,Gantz: Perfect Answer,Kazunari Ninomiya,3.72,Kenichi Matsuyama,7.612,Yuriko Yoshitaka,11.7,Ayumi Ito,8.107,Kanata Hongo,5.614,0,34.458,0,141,6.2,4295,Gantz: Perfect Answer,0,141,"Action,Horror,Mystery",147,33672515,-,-,33672515,100,,50,,Shinsuke Sato,Takahiro Sato,,0,,,,,,,5.113,1.553
307,307,358,354,Detective K: Secret of Virtuous Widow,Kim Myung-min,6.201,Oh Dal-su,7.91,Han Ji-min,13.101,Lee Jae-yong,4.644,Woo Hyeon,8.77,0,9.037,32358664,115,6.2,1009,Joseon myungtamjung: Gakshituku ggotui biil,0,115,"Action,Comedy,Crime",149,32358664,-,-,32358664,100,,,,nan,nan,,0,,,,,,,15.264,15.264
308,308,359,355,The Thing,Kurt Russell,18.08,Keith David,15.536,Wilford Brimley,8.212,T. K. Carter,2.598,David Clennon,7.355,15000000,49.856,19629760,109,8.2,407102,The Thing,0,109,"Horror,Mystery,Sci-Fi",151,31505287,16928670,53.7,14576617,46.3,34,42,R,Matthijs van Heijningen Jr.,"Marc Abraham,Eric Newman",16900000,10/14/2011,16928670,130,Universal Pictures,10/7/2011,65.75,16928670,6.307,1.925
309,309,360,356,I Don't Know How She Does It,Sarah Jessica Parker,9.893,Pierce Brosnan,42.595,Greg Kinnear,9.243,Christina Hendricks,19.454,Kelsey Grammer,14.958,24000000,25.415,31410151,89,4.9,20291,I Don't Know How She Does It,0,89,"Comedy,Romance",152,31410151,9662284,30.8,21747867,69.2,17,32,PG-13,Douglas McGrath,Donna Gigliotti,9700000,9/16/2011,9662284,151,The Weinstein Company,9/9/2011,43.125,9662284,4.512,1.426
310,310,361,357,"All's Well, Ends Well 2011",Louis Koo,16.886,Margie Tsang Wah-Sin,7.563,JJ Jia,2.874,Yan Ni,3.378,Ah Duo,0.6,0,4.536,0,93,4.9,399,Ji keung hei si 2011,0,118,Comedy,153,31335572,-,-,31335572,100,,24,,"Chan Hing-Kai,Janet Chun",Raymond Pak-Ming Wong,,0,,,,,,,0,0
311,311,362,358,African Cats,Samuel L. Jackson,56.705,,,,,,,,,5000000,10.423,30857747,89,7.5,6448,African Cats,0,89,"Adventure,Documentary",156,30857747,15428747,50,15429000,50,73,77,G,"Keith Scholey,Alastair Fothergill","Keith Scholey,Alix Tidmarsh",15400000,4/22/2011,15428747,132,Walt Disney Studios Motion Pictures,4/15/2011,28,15428747,0,0.9385
312,312,363,359,A Dangerous Method,Keira Knightley,19.96,Viggo Mortensen,28.694,Michael Fassbender,14.93,Sarah Gadon,18.054,Vincent Cassel,12.325,15000000,19.31,27462041,99,6.4,102409,A Dangerous Method,0,99,"Biography,Drama,Romance",158,30519436,5704709,18.7,24814727,81.3,78,50,R,David Cronenberg,Jeremy Thomas,5700000,11/23/2012,4278441,173,Sony Pictures Classics,11/16/2011,72.625,5704709,13.158,2.38
313,313,364,360,What's Your Number?,Anna Faris,17.473,Chris Evans,15.319,Ari Graynor,6.772,Blythe Danner,12.448,Ed Begley Jr.,8.155,20000000,18.446,30426096,106,6,79231,What's Your Number?,0,106,"Comedy,Romance",159,30426096,14011084,46,16415012,54,23,44,R,Mark Mylod,"Beau Flynn,Tripp Vinson",14000000,9/30/2011,14011084,135,Twentieth Century Fox,9/23/2011,41.5,14011084,3.539,2.0455
314,314,365,361,Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,Wasabi Mizuta,6.349,Megumi Oohara,3.434,Yumi Kakazu,3.533,Tomokazu Seki,12.709,Subaru Kimura,15.999,0,57.215,0,108,7.9,1206,Eiga Doraemon Shin Nobita to tetsujin heidan: Habatake tenshitachi,0,108,"Action,Adventure,Animation",160,30236973,-,-,30236973,100,,,,nan,nan,,0,,,,,,,15.264,15.264
315,315,366,362,The Rum Diary,Johnny Depp,50.461,Amber Heard,34.35,Aaron Eckhart,9.461,Michael Rispoli,9.269,Giovanni Ribisi,16.93,45000000,13.731,24000000,120,6.2,101804,The Rum Diary,0,119,"Comedy,Drama",162,30134958,13109815,43.5,17025143,56.5,51,36,R,Bruce Robinson,"Johnny Depp,Christi Dembrowski,Anthony Rhulen,Robert Kravis,Graham King,Tim Headington",13100000,10/28/2011,13109815,139,FilmDistrict,10/21/2011,45.625,13109815,1.155,17.401
316,316,367,363,My Own Swordsman,Sha Yi,5.807,Yu Entai,4.582,Ni Hongjie,2.113,Jiang Chao,3.877,Yao Chen,4.785,0,2.458,0,97,5.1,387,Wu lin wai zhuan,0,92,"Action,Comedy",163,30082188,-,-,30082188,100,,,,nan,nan,,0,,,,,,,15.264,15.264
317,317,368,364,You Are the Apple of My Eye,Yuki Yamada,12.968,Asuka Saitô,3.044,Honoka Matsumoto,6.661,Takara Sakumoto,2.362,Naoki Kunishima,1.788,0,30.862,0,114,6.1,374,"Ano koro, kimi wo oikaketa",0,114,"Drama,Romance",164,29843025,-,-,29843025,100,,,,nan,nan,,0,,,,,,,15.264,15.264
318,318,369,365,Torrente 4,Santiago Segura,5.856,Yon González,12.04,Ana Obregón,4.648,Maria Lapiedra,3.539,Javier Gutiérrez,3.865,0,14.192,0,93,5.4,5050,Torrente 4,0,93,"Action,Comedy,Crime",165,29737384,-,-,29737384,100,,,,nan,nan,,0,,,,,,,15.264,15.264
319,319,370,366,The Sorcerer and the White Snake,Jet Li,28.972,Eva Huang,8.152,Raymond Lam,8.512,Wen Zhang,4.852,Charlene Choi,8.161,0,91.481,0,100,5.8,8525,Bai she chuan shuo,0,100,"Action,Fantasy,Romance",166,29649716,-,-,29649716,100,27,49,PG-13,Tony Ching Siu Tung,Po Chu Chui,18.4K,2/8/2013,,,,2/1/2013,46.25,,5.48,0
320,320,371,367,Unfair: The Answer,Ryoko Shinohara,7.508,Koichi Sato,5.573,Takayuki Yamada,10.17,Sadawo Abe,5.319,Masaya Kato,8.39,0,1.4,0,109,6.1,161,Anfea: The Answer,0,109,"Crime,Drama",167,29166054,-,-,29166054,100,,,,Pavan Kaul,nan,,0,,,,,,,0.84,15.264
321,321,372,368,Yolki 2,Sergey Svetlakov,4.056,Ivan Urgant,6.29,Vera Brezhneva,7.219,Sergei Bezrukov,4.704,Vladimir Menshov,1.716,0,4.565,0,106,6.2,2376,Yolki 2,0,96,"Comedy,Drama,Family",169,28719002,-,-,28719002,100,,,,nan,nan,,0,,,,,,,15.264,15.264
322,322,373,369,Your Highness,Danny McBride,26.166,James Franco,11.754,Natalie Portman,20.23,Zooey Deschanel,16.765,Justin Theroux,17.672,49900000,14.04,28013733,102,5.5,100496,Your Highness,0,102,"Adventure,Comedy,Fantasy",170,28013733,21596445,77.1,6417288,22.9,27,34,R,David Gordon Green,Scott Stuber,21600000,4/8/2011,21596445,119,Universal Pictures,4/1/2011,43.25,21596445,4.231,2.586
323,323,374,370,The Women on the 6th Floor,Fabrice Luchini,5.337,Sandrine Kiberlain,7.336,Natalia Verbeke,5.544,Carmen Maura,4.906,Lola Dueñas,3.522,0,7.874,0,106,7.1,10215,Les femmes du 6e étage,0,102,Comedy,172,27533970,719823,2.6,26814147,97.4,67,67,,Philippe Le Guay,Philippe Rousselet,719.6K,0,,,,,,,2.115,0.6
324,324,375,371,A Monster in Paris,Vanessa Paradis,5.916,Matthieu Chedid,2.391,Gad Elmaleh,7.183,François Cluzet,9.252,Ludivine Sagnier,9.787,25000000,48.835,26611650,90,6.7,20898,Un monstre à Paris,0,90,"Adventure,Animation,Comedy",174,26611650,-,-,26611650,100,87,65,PG,Bibo Bergeron,Luc Besson,,0,,,,,,,5.686,8.055
325,325,376,372,Ivan Tsarevich & the Grey Wolf,Nikita Efremov,1.595,Artur Smolyaninov,3.23,Ivan Okhlobystin,2.013,Viktor Sukhorukov,2.976,Liya Akhedzhakova,1.715,0,3.873,0,75,6.2,1242,Ivan Tsarevich i Seryy Volk,0,75,"Adventure,Animation,Comedy",175,26420475,-,-,26420475,100,,,,Vladimir Toropchin,nan,,0,,,,,,,1.694,15.264
326,326,377,373,Apollo 18,Ryan Robbins,6.2,Warren Christie,13.172,Lloyd Owen,5.179,Andrew Airlie,5.081,Michael Kopsa,5.769,5000000,15.887,25562924,86,5.2,55414,Apollo 18,0,86,"Horror,Mystery,Sci-Fi",176,26236153,17687709,67.4,8548444,32.6,23,23,PG-13,Gonzalo López-Gallego,"Timur Bekmambetov,Michele Wolkoff",17700000,9/2/2011,17687709,128,-,8/26/2011,47.375,17687709,1.62,4.4415
327,327,378,374,Our Idiot Brother,Paul Rudd,34.179,Elizabeth Banks,14.855,Zooey Deschanel,16.765,Emily Mortimer,12.578,Steve Coogan,8.401,5000000,11.815,24816118,90,6.4,87269,Our Idiot Brother,0,90,"Comedy,Drama",177,25804448,24816118,96.2,988330,3.8,70,51,R,Jesse Peretz,"Anthony Bregman,Peter Saraf,Marc Turtletaub",24800000,8/26/2011,24816118,113,The Weinstein Company,8/19/2011,31.75,24816118,2.534,1.536
328,328,379,375,Eyyvah Eyvah 2,Ata Demirer,1.018,Demet Akbağ,1.83,Salih Kalyon,1.446,Özge Borak,2.304,,,0,4.024,0,109,6.7,14657,Eyyvah Eyvah 2,0,106,Comedy,178,24792348,-,-,24792348,100,,76,,Hakan Algül,Necati Akpinar,,0,,,,,,,2.961,1.312
329,329,380,376,In His Chart,Aoi Miyazaki,12.041,Sho Sakurai,2.836,Michiko Kichise,5.244,Aki Asakura,5.145,Chizuru Ikewaki,8.25,0,1.035,0,128,6,159,Kamisama no karute,0,128,Drama,180,23384864,-,-,23384864,100,,,,nan,nan,,0,,,,,,,15.264,15.264
330,330,381,377,Warrior,Joel Edgerton,9.409,Tom Hardy,59.898,Jennifer Morrison,19.752,Frank Grillo,21.101,Nick Nolte,11.236,25000000,96.281,23308615,140,8.2,461346,Warrior,0,140,"Action,Drama,Sport",181,23308615,13657115,58.6,9651500,41.4,84,92,PG-13,Gavin O'Connor,"Gavin O'Connor,Greg O'Connor",13700000,9/9/2011,13657115,137,Lionsgate,9/2/2011,83.625,13657115,4.501,2.5505
331,331,382,378,Young Adult,Charlize Theron,40.523,Patton Oswalt,15.44,Patrick Wilson,31.977,Elizabeth Reaser,16.164,Collette Wolfe,7.869,12000000,28.586,22939027,94,6.3,83618,Young Adult,0,94,"Comedy,Drama",183,22939027,16311571,71.1,6627456,28.9,80,49,R,Jason Reitman,"Lianne Halfon,Russell Smith,Diablo Cody,Mason Novick,Jason Reitman",16300000,12/9/2011,11306815,143,Paramount Pictures,12/9/2011,66.75,16311571,3.473,2.7986
332,332,384,380,Andalucia: Revenge of the Goddess,Meisa Kuroki,7.241,Yuji Oda,2.769,Hideaki Ito,9.538,Erika Toda,9.266,Masaharu Fukuyama,5.688,0,0.907,0,125,6.1,129,Andarushia: Megami no houfuku,0,125,"Action,Drama",184,22929221,-,-,22929221,100,,,,nan,nan,,0,,,,,,,15.264,15.264
333,333,385,381,Qualunquemente,Antonio Albanese,3.44,Lorenza Indovina,1.694,Davide Giordano,0.847,Salvatore Cantalupo,0.765,Sergio Rubini,3.132,0,7.271,0,96,6.1,2872,Qualunquemente,0,96,Comedy,186,22862029,-,-,22862029,100,,40,,Giulio Manfredonia,nan,,0,,,,,,,0.6,15.264
334,334,386,382,Friends: Naki on the Monster Island,Shingo Katori,3.119,Koichi Yamadera,9.389,You,4.036,Seishirou Katou,2.4,Sadawo Abe,5.319,1490000,7.139,378187,87,6.3,266,Friends: Mononokeshima no Naki,0,87,"Adventure,Animation,Comedy",187,22537428,-,-,22537428,100,,83,,"Takashi Yamazaki,Ryûichi Yagi",nan,,0,,,,,,,0,15.264
335,335,387,383,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,Shu Watanabe,7.178,Ryosuke Miura,5.305,Riho Takada,5.262,Hiroaki Iwanaga,1.552,Asaya Kimijima,5.925,0,3.961,0,65,5.5,86,Gekijôban kamen raidâ Ôzu wandafuru: Shôgun to nijû-ichi no koa medaru,0,60,"Action,Adventure,Fantasy",188,22313925,-,-,22313925,100,,,,nan,nan,,0,,,,,,,15.264,15.264
336,336,388,384,Gooische vrouwen,Linda de Mol,2.667,Susan Visser,3.412,Tjitske Reidinga,1.4,Lies Visschedijk,2.947,Peter Paul Muller,3.361,3500000,3.015,18000000,105,6.2,2852,Gooische vrouwen,0,105,"Comedy,Drama",189,22194574,-,-,22194574,100,,,,nan,nan,,0,,,,,,,15.264,15.264
337,337,389,385,The Immature,Raoul Bova,6.23,Barbora Bobuľová,2.924,Ambra Angiolini,4.829,Luca Bizzarri,1.4,Paolo Kessisoglu,0.728,0,8.1,22043584,108,6.1,3408,Immaturi,0,108,Comedy,190,21858834,-,-,21858834,100,,49,,Paolo Genovese,Marco Giannoni,,0,,,,,,,5.018,0.6
338,338,390,386,K-On! The Movie,Aki Toyosaki,4.937,Yoko Hikasa,8.067,Satomi Sato,5.776,Minako Kotobuki,7.493,Ayana Taketatsu,10.758,0,16.568,0,110,7.6,1808,Eiga Keion!,0,110,"Adventure,Animation,Comedy",193,21434003,-,-,21434003,100,,,,nan,nan,,0,,,,,,,15.264,15.264
339,339,391,387,Vicky and the Treasure of the Gods,Jonas Hämmerle,3.572,Mercedes Jadea Diaz,3.006,Waldemar Kobus,3.186,Valeria Eisenbart,7.091,Nic Romm,2.36,11000000,5.77,0,96,5.5,1325,Wickie auf großer Fahrt,0,96,"Action,Adventure,Comedy",195,20796153,-,-,20796153,100,,19,,Christian Ditter,nan,,0,,,,,,,1.482,15.264
340,340,392,388,The Front Line,Ériq Ebouaney,3.699,James Frain,10.284,Gerard McSorley,2.878,Hakeem Kae-Kazim,2.67,Fatou N'Diaye,4.033,0,1.945,0,93,6.5,990,The Front Line,0,93,"Action,Crime,Drama",196,20629645,11018,<0.1,20618627,99.9,69,78,,Jang Hoon,nan,,0,,,,,,,7.987,15.264
341,341,393,389,Polisse,Frédéric Pierrot,2.547,JoeyStarr,3.637,Nicolas Duvauchelle,3.492,Karin Viard,5.823,Naidra Ayadi,3.139,0,9.978,20374201,123,7.3,14210,Polisse,0,127,"Crime,Drama",197,20590872,211440,1,20379432,99,87,78,,Maïwenn,Alain Attal,171.3K,5/18/2012,,,,5/11/2012,74,,11.174,2.824
342,342,394,390,Hollywoo,Florence Foresti,3.121,Jamel Debbouze,7.042,Nikki DeLoach,8.154,Muriel Robin,1.96,Sophie Mounicot,1.075,0,7.845,0,107,5,1799,Hollywoo,0,107,Comedy,198,20587850,-,-,20587850,100,68,48,R,Allen Coulter,Glenn Williamson,14400000,9/8/2006,,,,9/1/2006,28.25,,1.717,2.188
343,343,395,391,Scabbard Samurai,Pistol Takehara,2.5,Itsuji Itao,3.17,Jun Kunimura,11.149,Ryo,3.748,Masatō Ibu,5.457,0,3.405,0,103,6.8,1121,Saya-zamurai,0,103,"Comedy,Drama",199,20251745,-,-,20251745,100,,63,,Hitoshi Matsumoto,Akihiko Okamoto,,0,,,,,,,7.766,0.6
344,344,396,392,Kaiji 2: The Ultimate Gambler,Tatsuya Fujiwara,15.303,Yusuke Iseya,5.757,Yuriko Yoshitaka,11.7,Katsuhisa Namase,3.828,Teruyuki Kagawa,3.829,0,7.134,15,133,6.3,903,Kaiji 2: Jinsei dakkai gêmu,0,133,Drama,200,19971259,-,-,19971259,100,,,,nan,nan,,0,,,,,,,15.264,15.264
345,345,397,393,The Avengers,Robert Downey Jr.,38.361,Chris Evans,15.319,Mark Ruffalo,9.185,Chris Hemsworth,36.221,Scarlett Johansson,38.188,220000000,332.796,1518815515,143,8.1,1347324,The Avengers,0,143,"Action,Adventure,Sci-Fi",1,1518812988,623357910,41,895455078,59,,,,John H. Auer,nan,,5/4/2012,623357910,1,Walt Disney Studios Motion Pictures,4/27/2012,66.5,623357910,2.744,15.264
346,346,398,394,Skyfall,Daniel Craig,18.56,Judi Dench,8.949,Javier Bardem,24.038,Ralph Fiennes,32.618,Naomie Harris,15.392,200000000,107.116,1108569499,143,7.8,682291,Skyfall,0,143,"Action,Adventure,Thriller",2,1108561013,304360277,27.5,804200736,72.5,92,86,PG-13,Sam Mendes,"Michael G. Wilson,Barbara Broccoli",304400000,11/9/2012,290904271,4,Sony Pictures Entertainment (SPE),11/2/2012,75.375,304360277,8.541,6.928
347,347,400,396,The Dark Knight Rises,Christian Bale,26.638,Michael Caine,14.985,Gary Oldman,27.283,Anne Hathaway,36.931,Tom Hardy,59.898,250000000,178.797,1081041287,165,8.4,1640861,The Dark Knight Rises,0,164,"Action,Crime,Drama",3,1081041287,448139099,41.5,632902188,58.5,87,90,PG-13,Christopher Nolan,"Emma Thomas,Christopher Nolan,Charles Roven",2000000,7/20/2012,448139099,2,Warner Bros.,7/13/2012,31,448139099,15.857,11.85933333
348,348,401,397,The Hobbit: An Unexpected Journey,Ian McKellen,15.137,Martin Freeman,18.272,Richard Armitage,16.794,James Nesbitt,6.15,Ken Stott,6.503,250000000,145.107,1021103568,169,7.8,800714,The Hobbit: An Unexpected Journey,0,169,"Adventure,Fantasy",4,1017003568,303003568,29.8,714000000,70.2,64,83,PG-13,Peter Jackson,"Carolynne Cunningham,Zane Weiner,Fran Walsh,Peter Jackson",303000000,12/14/2012,228546604,8,Warner Bros.,12/7/2012,41.125,303003568,14.177,5.736
349,349,403,399,Ice Age 4: Continental Drift,Ray Romano,9.767,John Leguizamo,11.213,Denis Leary,16.184,Seann William Scott,13.293,Josh Peck,15.704,95000000,154.834,877244782,88,6.5,204792,Ice Age: Continental Drift,0,88,"Adventure,Animation,Comedy",5,877244782,161321843,18.4,715922939,81.6,37,62,PG,"Steve Martino,Mike Thurmeier","Lori Forte,John C. Donkin",,7/13/2012,161139599,14,Twentieth Century Fox,7/6/2012,67.375,161321843,0,2.747
350,350,404,400,The Twilight Saga: Breaking Dawn - Part 2,Kristen Stewart,28.953,Robert Pattinson,26.955,Taylor Lautner,22.521,Peter Facinelli,17.93,Elizabeth Reaser,16.164,120000000,142.613,829000000,115,5.6,244509,The Twilight Saga: Breaking Dawn - Part 2,0,115,"Adventure,Drama,Fantasy",6,829746820,292324737,35.2,537422083,64.8,49,70,PG-13,Bill Condon,"Wyck Godfrey,Karen Rosenfelt,Stephenie Meyer",292300000,11/16/2012,286422893,5,Lionsgate,11/9/2012,33.25,292324737,9.832,4.289333333
351,351,406,402,The Amazing Spider-Man,Andrew Garfield,34.741,Emma Stone,40.711,Rhys Ifans,55.189,Denis Leary,16.184,Martin Sheen,6.304,215000000,341.221,757930663,136,7,634606,The Amazing Spider-Man,0,136,"Action,Adventure,Sci-Fi",7,757930663,262030663,34.6,495900000,65.4,72,77,PG-13,Marc Webb,"Laura Ziskin,Avi Arad,Matthew Tolmach",262000000,7/3/2012,262030663,6,Sony Pictures Entertainment (SPE),6/26/2012,74.125,262030663,7.358,4.107333333
352,352,407,403,Madagascar 3: Europe's Most Wanted,Ben Stiller,11.792,Chris Rock,20.036,David Schwimmer,8.695,Jada Pinkett Smith,33.927,Frances McDormand,16.265,145000000,83.339,746921274,93,6.8,176542,Madagascar 3: Europe's Most Wanted,0,95,"Adventure,Animation,Comedy",8,746921274,216391482,29,530529792,71,78,72,PG,"Eric Darnell,Tom McGrath,Conrad Vernon","Mireille Soria,Mark Swift",,6/8/2012,216391482,10,DreamWorks,6/1/2012,45,216391482,0,1.6165
353,353,408,404,The Hunger Games,Jennifer Lawrence,26.491,Josh Hutcherson,9.872,Liam Hemsworth,10.599,Woody Harrelson,19.341,Elizabeth Banks,14.855,75000000,79.875,691210692,142,7.2,894681,The Hunger Games,0,142,"Action,Adventure,Sci-Fi",9,694394724,408010692,58.8,286384032,41.2,84,81,PG-13,Gary Ross,"Nina Jacobson,Jon Kilik",408000000,3/23/2012,408010692,3,Lionsgate,3/16/2012,43.5,408010692,10.546,2.535
354,354,409,405,Men in Black 3,Will Smith,33.966,Tommy Lee Jones,27.694,Josh Brolin,39.186,Jemaine Clement,11.301,Emma Thompson,24.804,225000000,111.196,624026776,106,6.8,354548,Men in Black 3,0,106,"Action,Adventure,Comedy",10,624026776,179020854,28.7,445005922,71.3,68,70,PG-13,Barry Sonnenfeld,"Walter F. Parkes,Laurie MacDonald",179000000,5/25/2012,179020854,12,Sony Pictures Entertainment (SPE),5/18/2012,45.625,179020854,7.28,6.1795
355,355,410,406,Life of Pi,Suraj Sharma,3.276,Irrfan Khan,6.885,Ayush Tandon,1.184,Gautam Belur,1.726,Adil Hussain,2.132,120000000,49.965,609016565,127,7.9,614380,Life of Pi,0,127,"Adventure,Drama,Fantasy",11,609016565,124987023,20.5,484029542,79.5,86,84,PG,Ang Lee,"Gil Netter,Ang Lee,David Womark",125000000,11/21/2012,85639816,32,Twentieth Century Fox,11/14/2012,46.375,124987023,6.644,3.289333333
356,356,412,408,Ted,Mark Wahlberg,49.465,Mila Kunis,20.107,Seth MacFarlane,9.493,Joel McHale,9.666,Giovanni Ribisi,16.93,50000000,117.754,549368315,107,6.9,599551,Ted,0,106,Comedy,12,549368315,218815487,39.8,330552828,60.2,69,73,R,Seth MacFarlane,"Scott Stuber,Seth MacFarlane,John Jacobs,Jason Clark",218600000,6/29/2012,218815487,9,Universal Pictures,6/22/2012,55.5,218815487,11.601,4.148
357,357,413,409,Brave,Kelly Macdonald,14.977,Billy Connolly,10.2,Emma Thompson,24.804,Julie Walters,11.734,Robbie Coltrane,11.869,185000000,101.384,538983207,93,7.1,399896,Brave,0,93,"Adventure,Animation,Comedy",13,538983207,237283207,44,301700000,56,78,75,PG,"Mark Andrews,Brenda Chapman",Katherine Sarafian,,6/22/2012,237259676,7,Walt Disney Studios Motion Pictures,6/15/2012,48.625,237283207,0,0.629
358,358,414,410,Wreck-It Ralph,John C. Reilly,9.918,Sarah Silverman,9.285,Jack McBrayer,11.884,Jane Lynch,15.419,Ed O'Neill,12.43,165000000,150.847,471222889,101,7.7,409346,Wreck-It Ralph,0,101,"Adventure,Animation,Comedy",14,471222889,189422889,40.2,281800000,59.8,87,86,PG,Rich Moore,Clark Spencer,189400000,11/2/2012,175990019,13,Walt Disney Studios Motion Pictures,10/26/2012,36.875,189422889,4.319,0.98
359,359,416,412,Les Misérables,Hugh Jackman,23.696,Russell Crowe,20.111,Anne Hathaway,36.931,Amanda Seyfried,37.184,Sacha Baron Cohen,12.13,61000000,24.366,441809770,158,7.6,324303,Les Misérables,0,158,"Drama,Musical,Romance",15,442299309,148809770,33.6,293489539,66.4,70,79,PG-13,Tom Hooper,"Tim Bevan,Eric Fellner,Debra Hayward,Cameron Mackintosh",148800000,12/25/2012,72967240,37,Universal Pictures,12/18/2012,54.625,148809770,5.218,3.1555
360,360,422,415,Django Unchained,Jamie Foxx,20.417,Christoph Waltz,18.156,Leonardo DiCaprio,24.953,Kerry Washington,9.409,Samuel L. Jackson,56.705,100000000,85.279,425368238,165,8.5,1484835,Django Unchained,0,165,"Drama,Western",16,425368238,162805434,38.3,262562804,61.7,86,92,R,Quentin Tarantino,"Stacey Sher,Reginald Hudlin,Pilar Savone",162800000,12/25/2012,68605611,39,The Weinstein Company,12/18/2012,34.875,162805434,35.032,1.572333333
361,361,424,417,Prometheus,Noomi Rapace,29.74,Michael Fassbender,14.93,Charlize Theron,40.523,Logan Marshall-Green,14.649,Guy Pearce,19.454,130000000,147.862,403354469,124,7,596388,Prometheus,0,124,"Adventure,Mystery,Sci-Fi",17,403354469,126477084,31.4,276877385,68.6,73,68,R,Ridley Scott,"Ridley Scott,David Giler,Walter Hill",126500000,6/8/2012,126477084,20,Twentieth Century Fox,6/1/2012,54.75,126477084,10.645,7.61
362,362,425,418,Snow White and the Huntsman,Kristen Stewart,28.953,Chris Hemsworth,36.221,Charlize Theron,40.523,Sam Claflin,8.17,Ian McShane,20.779,170000000,71.139,396600000,127,6.1,285294,Snow White and the Huntsman,0,127,"Action,Adventure,Drama",18,396592829,155332381,39.2,241260448,60.8,49,52,PG-13,Rupert Sanders,"Sam Mercer,Palak Patel,Joe Roth",155100000,6/1/2012,155332381,15,Universal Pictures,5/25/2012,43.5,155332381,1.96,2.316
363,363,426,419,Taken 2,Liam Neeson,33.989,Maggie Grace,22.642,Famke Janssen,25.542,Leland Orser,10.18,D. B. Sweeney,11.883,45000000,116.512,376141306,91,6.2,302718,Taken 2,0,92,"Action,Crime,Thriller",19,376141306,139854287,37.2,236287019,62.8,22,52,PG-13,Olivier Megaton,Luc Besson,139900000,10/5/2012,138936379,17,Twentieth Century Fox,9/28/2012,52.25,139854287,3.334,8.055
