,Unnamed: 0,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,averageRating,numVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.1%,Score_Rotten,Score_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1
579,665,658,Personal Tailor,Ge You,3.421,Bai Baihe,3.959,Li Xiaolu,2.692,Ryan Zheng Kai,9.633,Song Dandan,9.183,0.0,2.802,0.0,118.0,5.2,1241,Si ren ding zhi,0,118,"Comedy,Drama",61,116126458,375892,0.3,115750566,99.7,,53.0,,Feng Xiao-Gang,Eva Cao,375.8K,2013-12-20,,,,2013-12-13,45.25,
580,666,659,Free Birds,Owen Wilson,46.143,Woody Harrelson,19.341,Amy Poehler,8.768,George Takei,6.345,Colm Meaney,5.217,55000000.0,29.308,110000000.0,91.0,5.8,23944,Free Birds,0,91,"Adventure,Animation,Comedy",63,110387072,55750480,50.5,54636592,49.5,20.0,44.0,PG,Jimmy Hayward,Scott Mosier,55700000.0,2013-11-01,54542536.0,64.0,Relativity Media,2013-10-25,49.375,55750480.00
581,667,660,Gangster Squad,Josh Brolin,39.186,Ryan Gosling,12.098,Sean Penn,14.277,Nick Nolte,11.236,Emma Stone,40.711,60000000.0,19.039,105200903.0,113.0,6.7,213339,Gangster Squad,0,113,"Action,Crime,Drama",64,105200903,46000903,43.7,59200000,56.3,31.0,57.0,R,Ruben Fleischer,"Dan Lin,Kevin McCormick,Michael Tadross",46000000.0,2013-01-11,46000903.0,71.0,Warner Bros.,2013-01-04,41.0,46000903.00
582,668,661,Philomena,Judi Dench,9.085,Steve Coogan,7.72,Sophie Kennedy Clark,7.749,Mare Winningham,13.502,Barbara Jefford,2.222,12000000.0,14.031,100129872.0,98.0,7.6,99015,Philomena,0,98,"Biography,Comedy,Drama",66,100129872,37709979,37.7,62419893,62.3,91.0,89.0,PG-13,Stephen Frears,"Gabrielle Tana,Steve Coogan,Tracey Seaward",37700000.0,2013-11-22,17312034.0,126.0,The Weinstein Company,2013-11-15,69.5,37709979.00
583,670,663,Blue Jasmine,Alec Baldwin,17.182,Cate Blanchett,18.898,Louis C.K.,8.625,Bobby Cannavale,12.744,Andrew Dice Clay,11.091,18000000.0,25.975,99206215.0,99.0,7.3,200322,Blue Jasmine,0,98,"Comedy,Drama",67,99104804,33405481,33.7,65699323,66.3,91.0,77.0,PG-13,Woody Allen,"Letty Aronson,Stephen Tenenbaum,Edward Walson",33400000.0,2013-07-26,33021046.0,88.0,Sony Pictures Classics,2013-07-19,38.25,33405481.00
584,671,664,Young Detective Dee: Rise of the Sea Dragon,Mark Chao,12.422,AngelaBaby,20.187,William Feng,8.11,Kim Bum,20.339,Carina Lau,17.08,0.0,15.319,98774891.0,133.0,6.4,4794,Di Renjie: Shen du long wang,0,134,"Action,Adventure,Drama",68,98774891,87783,<0.1,98687108,99.9,,53.0,,Hark Tsui,"Kuo-fu Chen,Nansun Shi,Hark Tsui",,0,,,,,,
585,672,665,Riddick,Vin Diesel,27.309,Matt Nable,8.126,Katee Sackhoff,29.043,Jordi Mollà,8.421,Dave Bautista,22.075,38000000.0,80.093,98337295.0,119.0,6.4,163477,Riddick,0,119,"Action,Adventure,Sci-Fi",69,98337295,42025135,42.7,56312160,57.3,57.0,56.0,R,David Twohy,"Vin Diesel,Ted Field",42000000.0,2013-09-06,42025135.0,79.0,Universal Pictures,2013-08-30,50.5,42025135.00
586,673,666,Safe Haven,Julianne Hough,8.7,Josh Duhamel,10.859,Cobie Smulders,17.517,David Lyons,4.63,Mimi Kirkland,3.83,28000000.0,15.371,97594140.0,115.0,6.7,109700,Safe Haven,0,115,"Drama,Romance,Thriller",70,97594140,71349120,73.1,26245020,26.9,14.0,67.0,PG-13,Lasse Hallström,"Ryan Kavanaugh,Wyck Godfrey,Marty Bowen,Nicholas Sparks",71300000.0,2013-02-14,71349120.0,49.0,Relativity Media,2013-02-07,51.25,71349120.00
587,674,667,Evil Dead,Jane Levy,10.681,Shiloh Fernandez,13.367,Lou Taylor Pucci,10.518,Jessica Lucas,11.648,Elizabeth Blackmore,12.036,17000000.0,48.881,97542952.0,91.0,6.5,167136,Evil Dead,0,91,Horror,71,97542952,54239856,55.6,43303096,44.4,63.0,63.0,R,Fede Alvarez,"Rob Tapert,Sam Raimi,Bruce Campbell",54200000.0,2013-04-05,54239856.0,65.0,TriStar Pictures,2013-03-29,42.875,54239856.00
588,675,668,42,Chadwick Boseman,13.943,Harrison Ford,17.858,Nicole Beharie,4.661,Christopher Meloni,11.433,Ryan Merriman,11.897,40000000.0,34.512,95020213.0,128.0,7.5,92934,42,0,128,"Biography,Drama,Sport",72,97470701,95020213,97.5,2450488,2.5,81.0,85.0,PG-13,Brian Helgeland,Thomas Tull,95100000.0,2013-04-12,95020213.0,34.0,Warner Bros.,2013-04-05,77.25,95020213.00
589,676,669,The Mortal Instruments: City of Bones,Lily Collins,16.043,Jamie Campbell Bower,9.206,Robert Sheehan,12.674,Kevin Zegers,10.105,Jemima West,9.249,60000000.0,85.684,95396573.0,130.0,5.9,131877,The Mortal Instruments: City of Bones,0,130,"Action,Adventure,Fantasy",73,95396573,31165421,32.7,64231152,67.3,13.0,58.0,PG-13,Harald Zwart,"Robert Kulzer,Don Carmody",31200000.0,2013-08-21,31165421.0,94.0,Screen Gems,2013-08-14,50.375,31165421.00
590,677,670,Police Story: Lockdown,Jackie Chan,33.882,Liu Ye,10.933,Jing Tian,19.77,Yin Tao,8.32,Na Wei,4.158,0.0,17.782,81170000.0,108.0,6.0,9815,Jing cha gu shi 2013,0,110,"Action,Crime,Drama",75,94249025,-,-,94249025,100.0,25.0,33.0,,Sheng Ding,Jackie Chan,,2015-06-05,,,,2015-05-29,47.125,
591,678,671,The Internship,Vince Vaughn,17.127,Owen Wilson,46.143,Rose Byrne,25.865,Aasif Mandvi,5.281,Max Minghella,10.976,58000000.0,1.662,44000000.0,119.0,6.3,201493,The Internship,0,119,Comedy,76,93492844,44672764,47.8,48820080,52.2,35.0,51.0,PG-13,Shawn Levy,"Vince Vaughn,Shawn Levy",44700000.0,2013-06-07,44672764.0,74.0,Twentieth Century Fox,2013-05-31,41.5,44672764.00
592,679,672,The Purge,Ethan Hawke,21.79,Lena Headey,28.319,Max Burkholder,6.17,Adelaide Kane,8.678,Edwin Hodge,11.033,3000000.0,80.178,89328627.0,86.0,5.7,218517,The Purge,0,85,"Horror,Sci-Fi,Thriller",77,89328627,64473115,72.2,24855512,27.8,39.0,36.0,R,James DeMonaco,"Jason Blum,Sebastien K. Lemercier,Michael Bay,Andrew Form,Brad Fuller",,2013-06-07,64473115.0,57.0,Universal Pictures,2013-05-31,40.0,64473115.00
593,680,673,Dhoom 3,Aamir Khan,7.036,Katrina Kaif,7.378,Abhishek Bachchan,3.088,Uday Chopra,0.84,Riya Ray,0.6,19500000.0,12.114,91000000.0,172.0,5.5,45405,Dhoom:3,0,172,"Action,Crime,Thriller",78,88031955,8031955,9.1,80000000,90.9,74.0,48.0,,Vijay Krishna Acharya,Aditya Chopra,8000000.0,2013-12-20,7194748.0,152.0,Yash Raj Films,2013-12-13,23.375,8031955.00
594,681,674,Pain & Gain,Mark Wahlberg,49.465,Dwayne Johnson,29.99,Anthony Mackie,17.839,Tony Shalhoub,11.465,Ed Harris,14.475,25000000.0,93.616,87305549.0,130.0,6.4,213437,Pain & Gain,0,129,"Action,Comedy,Crime",79,87305549,49875291,57.1,37430258,42.9,50.0,47.0,R,Michael Bay,"Donald De Line,Michael Bay,Ian Bryce",49900000.0,2013-04-26,49875291.0,69.0,Paramount Pictures,2013-04-19,45.375,49875291.00
595,682,675,About Time,Domhnall Gleeson,21.575,Rachel McAdams,31.909,Bill Nighy,26.247,Tom Hollander,17.615,Margot Robbie,31.358,12000000.0,46.574,87100449.0,123.0,7.8,334916,About Time,0,123,"Comedy,Drama,Fantasy",80,87100449,15322921,17.6,71777528,82.4,70.0,81.0,R,Richard Curtis,"Tim Bevan,Eric Fellner,Nicky Kentish Barnes",15300000.0,2013-11-01,15322921.0,132.0,Universal Pictures,2013-11-01,85.125,15322921.00
596,683,676,American Dreams in China,Huang Xiaoming,10.146,Deng Chao,6.787,Tong Dawei,3.997,Du Juan,2.266,Yi Yang,1.932,0.0,6.94,88000000.0,112.0,7.0,2477,Zhong Guo he huo ren,0,112,Drama,81,87097067,-,-,87097067,100.0,,77.0,,Peter Ho-Sun Chan,"Peter Ho-Sun Chan,Yuet-Jan Hui",,0,,,,,,
597,684,677,Snowpiercer,Chris Evans,15.319,Song Kang-ho,24.694,Ed Harris,14.475,John Hurt,13.274,Tilda Swinton,17.432,39200000.0,66.123,86758912.0,127.0,7.1,351636,Snowpiercer,0,126,"Action,Sci-Fi,Thriller",82,86758912,4563650,5.3,82195262,94.7,94.0,72.0,R,Bong Joon Ho,"Jeong Tae-seong,Steven Nam,Park Chan-wook,Lee Taeheon",4600000.0,2014-06-27,4563650.0,166.0,RADiUS-TWC,2014-06-20,43.375,4563650.00
598,685,678,Carrie,Angela Bettis,7.754,Patricia Clarkson,15.092,Rena Sofer,13.721,Kandyse McClure,10.56,Emilie de Ravin,12.515,0.0,66.058,0.0,132.0,5.4,10413,Carrie,0,132,"Drama,Horror,Sci-Fi",83,84790678,35266619,41.6,49524059,58.4,50.0,44.0,R,Kimberly Peirce,Kevin Misher,35300000.0,2013-10-18,35266619.0,85.0,Screen Gems,2013-10-11,69.625,35266619.00
599,686,679,Finding Mr. Right,Tang Wei,19.768,Wu Xiubo,14.706,Hai Qing,6.518,Mai Hongmei,9.463,Elaine Jin,3.35,4881000.0,6.002,81350000.0,123.0,6.5,2528,Bei Jing yu shang Xi Ya Tu,0,121,"Comedy,Romance",84,84112033,6945,<0.1,84105088,100.0,,70.0,,Xiao Lu Xue,"Shan Tam,Matthew Tang",879.8K,0,,,,,,
600,687,680,The Fighter Pilot,Junichi Okada,9.411,Haruma Miura,11.092,Mao Inoue,9.031,Isao Natsuyagi,5.789,Jun Fubuki,3.566,0.0,4.878,84500000.0,144.0,7.3,2521,Eien no 0,0,144,"Action,Drama,Mystery",85,82879386,-,-,82879386,100.0,,,,,,,0,,,,,,
601,688,681,The Attorney,Song Kang-ho,24.694,Kim Young-ae,4.43,Oh Dal-su,7.91,Yim Si-wan,9.898,Kwak Do-won,6.113,0.0,9.707,0.0,127.0,7.7,6294,Byeon-ho-in,0,127,Drama,87,78547586,557236,0.7,77990350,99.3,77.0,87.0,,Yang Woo-suk,,,0,,,,,,
602,689,682,Scary Movie V,Ashley Tisdale,11.405,Simon Rex,11.699,Gracie Whitton,4.689,Ava Kolker,6.363,Molly Shannon,7.799,20000000.0,122.999,78378744.0,86.0,3.5,70486,Scary Movie 5,0,88,Comedy,89,78378744,32015787,40.8,46362957,59.2,4.0,38.0,PG-13,Malcolm D. Lee,"David Zucker,Phil Dornfeld",32000000.0,2013-04-12,32015787.0,92.0,-,2013-04-05,44.5,32015787.00
603,690,683,R.I.P.D.,Jeff Bridges,17.346,Ryan Reynolds,40.796,Kevin Bacon,9.167,Mary-Louise Parker,12.764,Stephanie Szostak,7.122,130000000.0,51.751,61648500.0,96.0,5.6,130073,R.I.P.D.,0,96,"Action,Adventure,Comedy",90,78324220,33618855,42.9,44705365,57.1,12.0,38.0,PG-13,Robert Schwentke,"Neal H. Moritz,Mike Richardson,Michael Fottrell",33600000.0,2013-07-19,33618855.0,87.0,Universal Pictures,2013-07-12,48.875,33618855.00
604,691,684,Tiny Times,Yang Mi,16.341,Amber Kuo,6.146,Bea Hayden Kuo,4.679,Xie Yi-lin,3.5,Kai Ko,2.339,0.0,5.891,79.0,116.0,3.2,2265,Xiao shi dai,0,116,"Drama,Romance",91,77717014,23462,<0.1,77693552,100.0,,38.0,,Jingming Guo,"Li Li,Xiaofen An,Adam Tsuei,Zhou Qiang,Angie Chai",,2013-07-26,,,,2013-07-19,63.0,
605,692,685,Suck Me Shakespeer,Elyas M'Barek,17.534,Karoline Herfurth,17.707,Katja Riemann,5.452,Jana Pallaske,7.977,Alwara Höfels,8.253,5000000.0,12.875,0.0,119.0,6.9,28682,Fack ju Göhte,0,119,Comedy,92,77676735,-,-,77676735,100.0,,,,,,,0,,,,,,
606,693,686,The Book Thief,Geoffrey Rush,9.579,Sophie Nélisse,9.772,Emily Watson,19.528,Nico Liersch,6.561,Ben Schnetzer,12.316,0.0,23.814,76586316.0,131.0,7.5,133635,The Book Thief,0,131,"Drama,War",93,76586316,21488481,28.1,55097835,71.9,48.0,73.0,PG-13,Brian Percival,"Karen Rosenfelt,Ken Blancato",21400000.0,2013-11-08,18214732.0,121.0,Twentieth Century Fox,2013-11-01,61.625,21488481.00
607,695,688,Escape from Planet Earth,Brendan Fraser,13.765,Jessica Alba,11.476,Rob Corddry,10.778,Steve Zahn,28.971,Sarah Jessica Parker,9.893,40000000.0,24.784,74597643.0,89.0,5.9,25592,Escape from Planet Earth,0,89,"Adventure,Animation,Comedy",94,74597643,57012977,76.4,17584666,23.6,,,PG,,,,2013-02-15,57012977.0,62.0,The Weinstein Company,2013-02-08,31.125,57012977.00
608,696,689,August: Osage County,Meryl Streep,16.056,Julia Roberts,18.308,Chris Cooper,9.471,Julianne Nicholson,14.348,Juliette Lewis,22.931,25000000.0,10.619,74188937.0,121.0,7.2,89313,August: Osage County,0,121,"Comedy,Drama",95,74188937,37738810,50.9,36450127,49.1,67.0,65.0,R,John Wells,"Steve Traxler,Jean Doumanian,George Clooney,Grant Heslov",37700000.0,2014-12-27,37484719.0,85.0,The Weinstein Company,2014-01-03,60.5,37738810.00
609,697,690,The Best Man Holiday,Terrence Howard,16.178,Harold Perrineau,11.972,Morris Chestnut,10.321,Sanaa Lathan,23.878,Taye Diggs,9.579,17000000.0,10.195,71625195.0,123.0,6.6,15715,The Best Man Holiday,0,123,"Comedy,Drama",96,72835710,70525195,96.8,2310515,3.2,70.0,83.0,R,Malcolm D. Lee,"Sean Daniel,Malcolm D. Lee",70500000.0,2013-11-15,70313550.0,51.0,Universal Pictures,2013-11-08,34.0,70525195.00
610,698,691,The Counselor,Michael Fassbender,14.93,Penélope Cruz,23.261,Cameron Diaz,18.596,Javier Bardem,24.038,Brad Pitt,26.942,25000000.0,17.534,71009334.0,117.0,5.4,100233,The Counselor,0,117,"Crime,Drama,Thriller",97,71009334,16973715,23.9,54035619,76.1,34.0,23.0,R,Ridley Scott,"Ridley Scott,Nick Wechsler,Steve Schwartz,Paula Mae Schwartz",16900000.0,2013-10-25,16952766.0,127.0,Twentieth Century Fox,2013-10-18,44.125,16973715.00
611,699,692,Sole a catinelle,Checco Zalone,2.138,Miriam Dalmazio,4.277,Marco Paolini,2.647,Robert Dancs,0.98,Aurore Erguy,1.11,8000000.0,7.362,0.0,87.0,6.3,6208,Sole a catinelle,0,87,Comedy,98,69903094,-,-,69903094,100.0,,,,,,,0,,,,,,
612,700,693,The Call,Halle Berry,22.434,Abigail Breslin,20.558,Morris Chestnut,10.321,Michael Eklund,11.888,David Otunga,3.597,13000000.0,55.731,68572378.0,94.0,6.7,119376,The Call,0,96,"Crime,Drama,Horror",99,68572631,51872378,75.6,16700253,24.4,44.0,65.0,R,Brad Anderson,"Jeffrey Graup,Michael J. Luisi,Robert L. Stein,Michael A. Helfant,Bradley Gallo",51900000.0,2013-03-15,51872378.0,68.0,TriStar Pictures,2013-03-08,79.75,51872378.00
613,702,695,One Direction: This Is Us,Harry Styles,10.519,Niall Horan,2.0,Zayn Malik,5.609,Louis Tomlinson,6.554,Liam Payne,4.85,10000000.0,21.761,68500000.0,92.0,4.5,24296,One Direction: This Is Us,0,92,"Documentary,Music",100,68532898,28873374,42.1,39659524,57.9,63.0,79.0,PG,Morgan Spurlock,"Simon Cowell,Adam Milano,Morgan Spurlock,Ben Winston",28900000.0,2013-08-30,28873374.0,96.0,TriStar Pictures,2013-08-23,56.125,28873374.00
614,703,696,Stalingrad,Dominique Horwitz,1.956,Thomas Kretschmann,18.189,Jochen Nickel,2.787,Sebastian Rudolph,6.245,Dana Vávrová,6.002,0.0,20.022,152972.0,134.0,7.5,34522,Stalingrad,0,134,"Drama,War",101,68316452,1013945,1.5,67302507,98.5,50.0,41.0,R,Fedor Bondarchuk,"Sergey Melkumov,Anton Zlatopolskiy,Dmitriy Rudovskiy,Alexander Rodnyansky",1000000.0,0,,,,,,
615,704,697,Thunder and the House of Magic,Grant George,3.681,Shanelle Workman,2.353,Joey Camen,1.4,Cinda Adams,1.96,Kyle Hebert,2.925,34000000.0,25.244,64197205.0,85.0,6.2,6696,The House of Magic,0,85,"Adventure,Animation,Comedy",102,64197205,4091,<0.1,64193114,100.0,73.0,54.0,,"Jeremy Degruson,Ben Stassen","Nadia Khamlichi,Adrian Politowski,Ben Stassen,Caroline Van Iseghem,Gilles Waterkeyn",,2014-09-05,,,,2014-08-29,45.5,
616,705,698,The Grandmaster,Tony Leung Chiu-wai,21.703,Zhang Ziyi,14.867,Chang Chen,9.659,Song Hye-kyo,6.688,Zhao Benshan,1.8,3860000.0,22.694,64076736.0,130.0,6.5,33857,Yi dai zong shi,0,130,"Action,Biography,Drama",103,64076736,6594959,10.3,57481777,89.7,78.0,59.0,PG-13,Kar-Wai Wong,Jacky Yee Wah Pang,6600000.0,2013-08-23,6594959.0,155.0,The Weinstein Company,2013-08-16,49.125,6594959.00
617,706,699,Side Effects,Rooney Mara,14.801,Jude Law,21.474,Catherine Zeta-Jones,18.474,Channing Tatum,22.942,Vinessa Shaw,14.031,30000000.0,10.901,63372757.0,106.0,7.1,186934,Side Effects,0,106,"Crime,Drama,Mystery",104,63414135,32172757,50.7,31241378,49.3,81.0,70.0,R,Steven Soderbergh,"Lorenzo di Bonaventura,Gregory Jacobs,Scott Z. Burns",32200000.000000000,2013-02-08,32172757.0,91.0,Open Road Films (II),2013-02-01,88.25,32172757.00
618,707,700,The Host,Saoirse Ronan,21.955,Diane Kruger,21.536,Max Irons,12.482,Jake Abel,10.256,William Hurt,23.957,44000000.0,32.307,63327201.0,125.0,5.8,114135,The Host,0,125,"Action,Adventure,Drama",105,63365859,26627201,42,36738658,58.0,25.0,76.0,R,Andy Newbery,Zachary Weckstein,,2013-03-29,26627201.0,101.0,Open Road Films (II),2020-01-10,93.375,26627201.00
619,708,701,Runner Runner,Ben Affleck,23.439,Gemma Arterton,23.064,Justin Timberlake,7.076,Anthony Mackie,17.839,David Costabile,7.781,30000000.0,13.163,62616646.0,91.0,5.6,63071,Runner Runner,0,88,"Crime,Thriller",106,62675095,19316646,30.8,43358449,69.2,7.0,33.0,R,Brad Furman,"Brian Koppelman,David Levien,Arnon Milchan,Jennifer Davisson Killoran,Leonardo DiCaprio,Michael Shamberg,Stacey Sher",19300000.0,2013-10-04,19316646.0,117.0,Twentieth Century Fox,2013-09-27,84.5,19316646.00
620,709,702,The Face Reader,Song Kang-ho,24.694,Lee Jung-jae,21.603,Baek Yoon-sik,5.558,Cho Jung-seok,4.486,Lee Jong-suk,17.109,0.0,7.569,0.0,140.0,6.8,2410,Gwansang,0,140,"Drama,History",107,61559184,515876,0.8,61043308,99.2,,74.0,,Han Jae-rim,Kim U-jae,,2013-10-4,,,,2013-09-27,54.5,
621,710,703,The Legend of Hercules,Kellan Lutz,14.831,Liam McIntyre,11.477,Gaia Weiss,17.168,Scott Adkins,15.83,Roxanne McKee,7.792,70000000.0,30.932,61279452.0,99.0,4.2,54270,The Legend of Hercules,0,99,"Action,Adventure,Fantasy",108,61279452,18848538,30.8,42430914,69.2,5.0,33.0,PG-13,Renny Harlin,"Danny Lerner,Les Weldon,Boaz Davidson,Renny Harlin",18800000.0,2014-01-10,18848538.0,120.0,Lionsgate,2014-01-03,39.625,18848538.00
622,711,704,Kick-Ass 2,Aaron Taylor-Johnson,14.255,Chloë Grace Moretz,56.69,Christopher Mintz-Plasse,9.593,Jim Carrey,24.867,Clark Duke,8.525,28000000.0,66.361,60700000.0,103.0,6.5,267703,Kick-Ass 2,0,103,"Action,Comedy,Crime",109,60795985,28795985,47.4,32000000,52.6,32.0,57.0,R,Jeff Wadlow,"Matthew Vaughn,Adam Bohling,Tarquin Pack,David Reid",28800000.0,2013-08-16,28795985.0,97.0,Universal Pictures,2013-08-09,49.25,28795985.00
623,712,705,A Haunted House,Marlon Wayans,12.773,Essence Atkins,5.423,Nick Swardson,8.413,Cedric the Entertainer,9.433,David Koechner,8.727,2500000.0,104.676,60141683.0,86.0,5.0,46288,A Haunted House,0,86,"Comedy,Fantasy,Horror",110,60159584,40041683,66.6,20117901,33.4,9.0,51.0,R,Mike Tiddes,"Marlon Wayans,Rick Alvarez",40000000.0,2013-01-11,40041683.0,81.0,Open Road Films (II),2013-01-04,45.875,40041683.00
624,713,706,Beautiful Creatures,Alden Ehrenreich,4.862,Alice Englert,6.287,Jeremy Irons,13.292,Viola Davis,11.558,Emmy Rossum,17.786,60000000.0,33.756,60052138.0,124.0,6.1,87138,Beautiful Creatures,0,124,"Drama,Fantasy,Romance",111,60052138,19452138,32.4,40600000,67.6,47.0,54.0,PG-13,Richard LaGravenese,"Erwin Stoff,Andrew A. Kosove,Broderick Johnson,Molly Smith,David Valdes",19400000.0,2013-02-14,19452138.0,116.0,Warner Bros.,2013-02-07,59.5,19452138.00
625,714,707,Snitch,Dwayne Johnson,29.99,Barry Pepper,22.121,Susan Sarandon,22.136,Benjamin Bratt,14.298,Michael Kenneth Williams,8.053,35000000.0,38.811,42930462.0,112.0,6.4,87505,Snitch,0,112,"Action,Drama,Thriller",112,57824674,42930462,74.2,14894212,25.8,57.0,61.0,PG-13,Ric Roman Waugh,"Nigel Sinclair,Matt Jackson,Jonathan King,Dwayne Johnson,Dany Garcia,Alexander Yves Brunner,Tobin Armbrust",42900000.0,2013-02-22,42930462.0,78.0,Lionsgate,2013-02-15,48.25,42930462.00
626,715,708,The Physician,Tom Payne,10.227,Ben Kingsley,17.546,Stellan Skarsgård,20.205,Olivier Martinez,7.944,Emma Rigby,13.839,36000000.0,22.067,57284237.0,155.0,7.2,39053,The Physician,0,155,"Adventure,Drama,History",113,57284237,-,-,57284237,100.0,,73.0,R,Philipp Stölzl,,,2014-12-05,,,,2014-11-28,82.5,
627,716,709,Firestorm,Howie Long,3.884,Scott Glenn,19.362,Suzy Amis,3.686,William Forsythe,6.831,Christianne Hirt,2.588,19000000.0,8.653,0.0,89.0,4.7,3976,Firestorm,0,89,"Action,Thriller",114,55754766,-,-,55754766,100.0,,47.0,,Alan Yuen,,,0,,,,,,
628,717,710,Dallas Buyers Club,Matthew McConaughey,20.491,Jennifer Garner,16.887,Jared Leto,70.2,Denis O'Hare,5.229,Steve Zahn,28.971,5000000.0,18.039,55736588.0,117.0,8.0,475182,Dallas Buyers Club,0,117,"Biography,Drama",115,55736588,27298285,49,28438303,51.0,92.0,91.0,R,Jean-Marc Vallée,"Rachel Winter,Robbie Brenner",27300000.0,2013-11-01,15847213.0,131.0,Focus Features,2013-10-25,37.125,27298285.00
629,719,712,A Madea Christmas,Tyler Perry,7.41,Anna Maria Horsford,9.159,Tika Sumpter,7.342,Eric Lively,4.23,Chad Michael Murray,17.044,47000000.0,8.631,53396354.0,100.0,4.9,6353,A Madea Christmas,0,100,"Comedy,Drama,Romance",116,53396635,52543354,98.4,853281,1.6,,,,,,,2013-12-13,45282853.0,73.0,Lionsgate,2013-12-06,39.5,52543354.00
630,721,714,Temptation: Confessions of a Marriage Counselor,Kim Kardashian West,17.531,Vanessa Williams,10.646,Brandy Norwood,8.999,Jurnee Smollett,11.34,Lance Gross,8.788,0.0,13.115,0.0,111.0,5.0,11870,Temptation: Confessions of a Marriage Counselor,0,111,"Drama,Romance,Thriller",117,53143144,51975354,97.8,1167790,2.2,,,,,,,2013-03-29,51975354.0,67.0,Lionsgate,2013-03-22,41.75,51975354.00
631,722,715,Delivery Man,Vince Vaughn,17.127,Cobie Smulders,17.517,Chris Pratt,27.826,Britt Robertson,23.536,Jack Reynor,11.957,26000000.0,22.266,51164106.0,105.0,6.3,78258,Delivery Man,0,105,"Comedy,Drama",118,53120346,30664106,57.7,22456240,42.3,40.0,47.0,PG-13,Ken Scott,Andre Rouleau,30700000.0,2013-11-22,29704884.0,95.0,Walt Disney Studios Motion Pictures,2013-11-15,46.0,30664106.00
632,723,716,Dragon Ball Z: Battle of Gods,Masako Nozawa,10.188,Koichi Yamadera,9.389,Masakazu Morita,3.179,Ryou Horikawa,6.233,Hiromi Tsuru,3.076,0.0,240.598,50461371.0,85.0,7.2,27683,Dragon Ball Z: Doragon bôru Z - Kami to Kami,0,85,"Action,Adventure,Animation",120,50461371,2553002,5.1,47908369,94.9,88.0,80.0,,Masahiro Hosoda,,,2014-08-05,2553002.0,198.0,Screenvision,2014-07-29,46.875,2553002.00
633,724,717,The Berlin File,Ha Jung-woo,9.169,Han Suk-kyu,8.334,Ryoo Seung-bum,5.821,Jun Ji-hyun,24.218,Lee Kyung-young,10.791,9000000.0,9.789,48965210.0,120.0,6.6,7120,Bereullin,0,121,"Action,Thriller",121,48972848,665210,1.4,48307638,98.6,43.0,58.0,,Ryoo Seung-wan,"Han Jae-deok,Su-Ran Kuk",,2013-02-15,,,,2013-02-08,38.125,
634,725,718,Her,Joaquin Phoenix,17.538,Scarlett Johansson,38.188,Amy Adams,19.554,Rooney Mara,14.801,Olivia Wilde,19.984,23000000.0,31.562,47351251.0,126.0,8.0,588230,Her,0,126,"Drama,Romance,Sci-Fi",122,48517427,25568251,52.7,22949176,47.3,94.0,82.0,R,Spike Jonze,"Megan Ellison,Spike Jonze,Vincent Landay",25600000.0,2014-12-18,23761722.0,106.0,Warner Bros.,2014-01-03,90.25,25568251.00
635,726,719,Homefront,Jason Statham,68.171,James Franco,11.754,Izabela Vidovic,13.153,Winona Ryder,20.857,Rachelle Lefevre,15.061,22000000.0,40.629,43058898.0,100.0,6.5,118278,Homefront,0,100,"Action,Crime,Thriller",123,48449416,20158898,41.6,28290518,58.4,42.0,61.0,R,Gary Fleder,"Sylvester Stallone,Kevin King Templeton,John Thompson",20100000.0,2013-11-27,20122876.0,114.0,Open Road Films (II),2013-11-20,59.375,20158898.00
636,727,720,The Last Stand,Arnold Schwarzenegger,30.027,Johnny Knoxville,19.66,Jaimie Alexander,10.684,Zach Gilford,12.46,Kristen Rakes,1.393,30000000.0,20.477,0.0,107.0,6.3,137987,The Last Stand,0,107,"Action,Thriller,Western",124,48330757,12050299,24.9,36280458,75.1,61.0,53.0,R,Kim Jee-woon,Lorenzo di Bonaventura,12000000.0,2013-01-18,12050299.0,140.0,Lionsgate,2013-01-11,44.625,12050299.00
637,728,721,21 & Over,Skylar Astin,9.985,Justin Chon,4.165,Miles Teller,12.138,Sarah Wright,10.374,Jonathan Keltz,6.28,13000000.0,25.647,48065672.0,93.0,5.8,74113,21 & Over,0,93,Comedy,125,48065672,25682380,53.4,22383292,46.6,27.0,46.0,R,"Jon Lucas,Scott Moore","David Hoberman,Todd Lieberman,Ryan Kavanaugh,Hugo Shong",25700000.0,2013-03-01,25682380.0,103.0,Relativity Media,2013-02-22,52.75,25682380.00
638,729,722,Tiny Times 2.0,Yang Mi,16.341,Amber Kuo,6.146,Bea Hayden Kuo,4.679,Xie Yi-lin,3.5,Kai Ko,2.339,0.0,6.77,47.0,116.0,3.4,1087,Xiao shi dai 2: Qing mu shi dai,0,113,"Comedy,Drama,Romance",127,47289937,43788,<0.1,47246149,99.9,,27.0,,Jingming Guo,"Jingming Guo,Chai Zhi Ping",,0,,,,,,
